"","V1"
"2007-01-31",4.07362549800797
"2007-02-01",4.07330677290837
"2007-02-02",4.06386454183267
"2007-02-05",4.06330677290837
"2007-02-06",4.04501992031873
"2007-02-07",4.04501992031873
"2007-02-08",4.03585657370518
"2007-02-09",3.97322709163347
"2007-02-12",3.96462151394422
"2007-02-13",3.95577689243028
"2007-02-14",3.94717131474104
"2007-02-15",3.94741035856574
"2007-02-16",3.94741035856574
"2007-02-21",3.94836653386454
"2007-02-22",3.93147410358566
"2007-02-23",3.92290836653386
"2007-02-26",3.91513944223108
"2007-02-27",3.91553784860558
"2007-02-28",3.90752988047809
"2007-03-01",3.8991235059761
"2007-03-02",3.8996015936255
"2007-03-05",3.89227091633466
"2007-03-06",3.89278884462151
"2007-03-07",3.89330677290837
"2007-03-08",3.88509960159363
"2007-03-09",3.89382470119522
"2007-03-12",3.89486055776892
"2007-03-13",3.89537848605578
"2007-03-14",3.89537848605578
"2007-03-15",3.89589641434263
"2007-03-16",3.89641434262948
"2007-03-19",3.88956175298805
"2007-03-20",3.89011952191235
"2007-03-21",3.89796812749004
"2007-03-22",3.89067729083665
"2007-03-23",3.89900398406375
"2007-03-26",3.90003984063745
"2007-03-27",3.89235059760956
"2007-03-28",3.89290836653386
"2007-03-29",3.91019920318725
"2007-03-30",3.89346613545817
"2007-04-02",3.90262948207171
"2007-04-03",3.90262948207171
"2007-04-04",3.88824701195219
"2007-04-05",3.89625498007968
"2007-04-09",3.89003984063745
"2007-04-10",3.8906374501992
"2007-04-11",3.86223107569721
"2007-04-12",3.85498007968127
"2007-04-13",3.86298804780877
"2007-04-16",3.85737051792829
"2007-04-17",3.85816733067729
"2007-04-18",3.84486055776892
"2007-04-19",3.84486055776892
"2007-04-20",3.84573705179283
"2007-04-23",3.8405577689243
"2007-04-24",3.84147410358566
"2007-04-25",3.82768924302789
"2007-04-26",3.81498007968127
"2007-04-27",3.78880478087649
"2007-04-30",3.78454183266932
"2007-05-02",3.7791235059761
"2007-05-03",3.7604780876494
"2007-05-04",3.76191235059761
"2007-05-07",3.75824701195219
"2007-05-08",3.75824701195219
"2007-05-09",3.75972111553785
"2007-05-10",3.76119521912351
"2007-05-11",3.75474103585657
"2007-05-14",3.75294820717131
"2007-05-15",3.75294820717131
"2007-05-16",3.75450199203187
"2007-05-17",3.75605577689243
"2007-05-18",3.74980079681275
"2007-05-21",3.74681274900398
"2007-05-22",3.74231075697211
"2007-05-23",3.70741035856574
"2007-05-24",3.70741035856574
"2007-05-25",3.69721115537849
"2007-05-28",3.70119521912351
"2007-05-29",3.70318725099602
"2007-05-30",3.70517928286853
"2007-05-31",3.70517928286853
"2007-06-01",3.70717131474104
"2007-06-04",3.71693227091633
"2007-06-05",3.71314741035857
"2007-06-06",3.76478087649402
"2007-06-08",3.76804780876494
"2007-06-11",3.77131474103586
"2007-06-12",3.77294820717131
"2007-06-13",3.77294820717131
"2007-06-14",3.77458167330677
"2007-06-15",3.77621513944223
"2007-06-18",3.76561752988048
"2007-06-19",3.76410358565737
"2007-06-20",3.76713147410359
"2007-06-21",3.77804780876494
"2007-06-22",3.78334661354582
"2007-06-25",3.80318725099602
"2007-06-26",3.80318725099602
"2007-06-27",3.80470119521912
"2007-06-28",3.81641434262948
"2007-06-29",3.81641434262948
"2007-07-02",3.82430278884462
"2007-07-03",3.82569721115538
"2007-07-04",3.82709163346614
"2007-07-05",3.82709163346614
"2007-07-06",3.84318725099602
"2007-07-09",3.84573705179283
"2007-07-10",3.84701195219124
"2007-07-11",3.85776892430279
"2007-07-12",3.85776892430279
"2007-07-13",3.8589641434263
"2007-07-16",3.86135458167331
"2007-07-17",3.86254980079681
"2007-07-18",3.86254980079681
"2007-07-19",3.86374501992032
"2007-07-20",3.86494023904382
"2007-07-23",3.87617529880478
"2007-07-24",3.87729083665339
"2007-07-25",3.87729083665339
"2007-07-26",3.87840637450199
"2007-07-27",3.8795219123506
"2007-07-30",3.88597609561753
"2007-07-31",3.89442231075697
"2007-08-01",3.89541832669323
"2007-08-02",3.89641434262948
"2007-08-03",3.89641434262948
"2007-08-06",3.89940239043825
"2007-08-07",3.89940239043825
"2007-08-08",3.9003984063745
"2007-08-09",3.90139442231076
"2007-08-10",3.90139442231076
"2007-08-13",3.90338645418327
"2007-08-14",3.90438247011952
"2007-08-15",3.90916334661355
"2007-08-16",3.90916334661355
"2007-08-17",3.91386454183267
"2007-08-20",3.92302788844622
"2007-08-21",3.9202390438247
"2007-08-22",3.93187250996016
"2007-08-23",3.94621513944223
"2007-08-24",3.95035856573705
"2007-08-27",3.95494023904382
"2007-08-28",3.95888446215139
"2007-08-29",3.96916334661355
"2007-08-30",3.97290836653386
"2007-08-31",3.97322709163347
"2007-09-03",3.97713147410359
"2007-09-04",3.9806374501992
"2007-09-05",3.98386454183267
"2007-09-06",3.99681274900398
"2007-09-10",4.00306772908367
"2007-09-11",4.00306772908367
"2007-09-12",4.00302788844621
"2007-09-13",4.00298804780877
"2007-09-14",4.00298804780877
"2007-09-17",4.00573705179283
"2007-09-18",4.00573705179283
"2007-09-19",4.04151394422311
"2007-09-20",4.07490039840637
"2007-09-21",4.07768924302789
"2007-09-24",4.07561752988048
"2007-09-25",4.07597609561753
"2007-09-26",4.07633466135458
"2007-09-27",4.07633466135458
"2007-09-28",4.07410358565737
"2007-10-01",4.07490039840637
"2007-10-02",4.07529880478088
"2007-10-03",4.07569721115538
"2007-10-04",4.07569721115538
"2007-10-05",4.07848605577689
"2007-10-08",4.079203187251
"2007-10-09",4.07729083665339
"2007-10-10",4.05685258964143
"2007-10-11",4.05760956175299
"2007-10-15",4.06199203187251
"2007-10-16",4.06270916334661
"2007-10-17",4.06270916334661
"2007-10-18",4.06139442231076
"2007-10-19",4.06215139442231
"2007-10-22",4.0598406374502
"2007-10-23",4.05601593625498
"2007-10-24",4.05880478087649
"2007-10-25",4.05601593625498
"2007-10-26",4.05601593625498
"2007-10-29",4.05717131474104
"2007-10-30",4.05717131474104
"2007-10-31",4.05816733067729
"2007-11-01",4.05589641434263
"2007-11-05",4.05804780876494
"2007-11-06",4.0591235059761
"2007-11-07",4.07346613545817
"2007-11-08",4.07346613545817
"2007-11-09",4.07418326693227
"2007-11-12",4.07561752988048
"2007-11-13",4.07633466135458
"2007-11-14",4.07705179282869
"2007-11-16",4.07776892430279
"2007-11-19",4.079203187251
"2007-11-20",4.0799203187251
"2007-11-21",4.08215139442231
"2007-11-22",4.08278884462151
"2007-11-23",4.08342629482072
"2007-11-26",4.08470119521912
"2007-11-27",4.08533864541833
"2007-11-28",4.08533864541833
"2007-11-29",4.08685258964143
"2007-11-30",4.08828685258964
"2007-12-03",4.0901593625498
"2007-12-04",4.0901593625498
"2007-12-05",4.09067729083665
"2007-12-06",4.09729083665339
"2007-12-07",4.1
"2007-12-10",4.10167330677291
"2007-12-11",4.12167330677291
"2007-12-12",4.12207171314741
"2007-12-13",4.10286852589641
"2007-12-14",4.2004780876494
"2007-12-17",4.2003984063745
"2007-12-18",4.2007171314741
"2007-12-19",4.25191235059761
"2007-12-20",4.25223107569721
"2007-12-21",4.25278884462151
"2007-12-24",4.30119521912351
"2007-12-26",4.3007171314741
"2007-12-27",4.3007171314741
"2007-12-28",4.3004780876494
"2007-12-31",4.3
"2008-01-02",4.38
"2008-01-03",4.38
"2008-01-04",4.39
"2008-01-07",4.39
"2008-01-08",4.41
"2008-01-09",4.41
"2008-01-10",4.42
"2008-01-11",4.28306772908367
"2008-01-14",4.31139442231076
"2008-01-15",4.32175298804781
"2008-01-16",4.32175298804781
"2008-01-17",4.32083665338645
"2008-01-18",4.36035856573705
"2008-01-21",4.39394422310757
"2008-01-22",4.40498007968128
"2008-01-23",4.41438247011952
"2008-01-24",4.42565737051793
"2008-01-25",4.43406374501992
"2008-01-28",4.43207171314741
"2008-01-29",4.42278884462151
"2008-01-30",4.42183266932271
"2008-01-31",4.41167330677291
"2008-02-01",4.42087649402391
"2008-02-06",4.41705179282869
"2008-02-07",4.40709163346613
"2008-02-08",4.42509960159363
"2008-02-11",4.39956175298805
"2008-02-12",4.39880478087649
"2008-02-13",4.3296015936255
"2008-02-14",4.33266932270916
"2008-02-15",4.36729083665339
"2008-02-18",4.36577689243028
"2008-02-19",4.38633466135458
"2008-02-20",4.38561752988048
"2008-02-21",4.38561752988048
"2008-02-22",4.37490039840637
"2008-02-25",4.38083665338645
"2008-02-26",4.39334661354582
"2008-02-27",4.39334661354582
"2008-02-28",4.39290836653386
"2008-02-29",4.39247011952191
"2008-03-03",4.38322709163347
"2008-03-04",4.38322709163347
"2008-03-05",4.38772908366534
"2008-03-06",4.3907171314741
"2008-03-07",4.39848605577689
"2008-03-10",4.39752988047809
"2008-03-11",4.41378486055777
"2008-03-12",4.41322709163347
"2008-03-13",4.40462151394422
"2008-03-14",4.41266932270916
"2008-03-17",4.40358565737052
"2008-03-18",4.40306772908367
"2008-03-19",4.41043824701195
"2008-03-20",4.40988047808765
"2008-03-24",4.40876494023904
"2008-03-25",4.43139442231076
"2008-03-26",4.42302788844621
"2008-03-27",4.4307171314741
"2008-03-28",4.43239043824701
"2008-03-31",4.42868525896414
"2008-04-01",4.43553784860558
"2008-04-02",4.44231075697211
"2008-04-03",4.44482071713147
"2008-04-04",4.44900398406375
"2008-04-07",4.45741035856574
"2008-04-08",4.45661354581673
"2008-04-09",4.55924302788845
"2008-04-10",4.57330677290837
"2008-04-11",4.58852589641434
"2008-04-14",4.58645418326693
"2008-04-15",4.600796812749
"2008-04-16",4.61394422310757
"2008-04-17",4.6198406374502
"2008-04-18",4.61860557768924
"2008-04-22",4.61613545816733
"2008-04-23",4.61490039840638
"2008-04-24",4.66191235059761
"2008-04-25",4.66880478087649
"2008-04-28",4.66569721115538
"2008-04-29",4.67768924302789
"2008-04-30",4.68278884462151
"2008-05-02",4.73764940239044
"2008-05-05",4.72115537848606
"2008-05-06",4.73609561752988
"2008-05-07",4.73442231075697
"2008-05-08",4.71135458167331
"2008-05-09",4.78820717131474
"2008-05-12",4.82713147410359
"2008-05-13",4.83147410358566
"2008-05-14",4.82940239043825
"2008-05-15",4.84207171314741
"2008-05-16",4.89027888446215
"2008-05-19",4.94127490039841
"2008-05-20",4.93844621513944
"2008-05-21",4.94462151394422
"2008-05-23",4.95107569721116
"2008-05-26",4.98127490039841
"2008-05-27",5.08330677290837
"2008-05-28",5.08003984063745
"2008-05-29",5.07677290836653
"2008-05-30",5.11888446215139
"2008-06-02",5.11768924302789
"2008-06-03",5.11768924302789
"2008-06-04",5.1199203187251
"2008-06-05",5.11633466135458
"2008-06-06",5.14501992031872
"2008-06-09",5.13745019920319
"2008-06-10",5.16613545816733
"2008-06-11",5.25585657370518
"2008-06-12",5.27239043824701
"2008-06-13",5.27792828685259
"2008-06-16",5.33314741035857
"2008-06-17",5.35561752988048
"2008-06-18",5.38306772908367
"2008-06-19",5.41533864541833
"2008-06-20",5.47402390438247
"2008-06-23",5.48892430278884
"2008-06-24",5.53589641434263
"2008-06-25",5.5406374501992
"2008-06-26",5.56135458167331
"2008-06-27",5.57091633466135
"2008-06-30",5.57896414342629
"2008-07-01",5.58792828685259
"2008-07-02",5.61282868525896
"2008-07-03",5.62211155378486
"2008-07-04",5.64609561752988
"2008-07-07",5.68908366533865
"2008-07-08",5.73880478087649
"2008-07-09",5.73274900398406
"2008-07-10",5.70278884462151
"2008-07-11",5.70167330677291
"2008-07-14",5.69454183266932
"2008-07-15",5.70852589641434
"2008-07-16",5.70247011952191
"2008-07-17",5.69641434262948
"2008-07-18",5.70099601593625
"2008-07-21",5.69330677290837
"2008-07-22",5.69163346613546
"2008-07-23",5.69872509960159
"2008-07-24",5.69681274900398
"2008-07-25",5.69243027888446
"2008-07-28",5.6798406374502
"2008-07-29",5.67354581673307
"2008-07-30",5.66725099601594
"2008-07-31",5.65880478087649
"2008-08-01",5.64422310756972
"2008-08-04",5.63195219123506
"2008-08-05",5.62581673306773
"2008-08-06",5.61163346613546
"2008-08-07",5.59553784860558
"2008-08-08",5.57768924302789
"2008-08-11",5.56613545816733
"2008-08-12",5.55649402390438
"2008-08-13",5.55649402390438
"2008-08-14",5.55458167330677
"2008-08-15",5.54501992031873
"2008-08-18",5.5298406374502
"2008-08-19",5.52613545816733
"2008-08-20",5.5204780876494
"2008-08-21",5.49306772908367
"2008-08-22",5.4804780876494
"2008-08-25",5.47330677290837
"2008-08-26",5.46980079681275
"2008-08-27",5.46446215139442
"2008-08-28",5.4591235059761
"2008-08-29",5.45227091633466
"2008-09-01",5.44175298804781
"2008-09-02",5.42988047808765
"2008-09-03",5.42470119521912
"2008-09-04",5.4195219123506
"2008-09-05",5.4098406374502
"2008-09-08",5.40286852589641
"2008-09-09",5.39466135458167
"2008-09-10",5.3896015936255
"2008-09-11",5.38266932270916
"2008-09-12",5.37454183266932
"2008-09-15",5.32916334661355
"2008-09-16",5.32099601593626
"2008-09-17",5.31290836653386
"2008-09-18",5.31290836653386
"2008-09-19",5.32641434262948
"2008-09-22",5.29187250996016
"2008-09-23",5.24135458167331
"2008-09-24",5.23864541832669
"2008-09-25",5.23099601593626
"2008-09-26",5.22605577689243
"2008-09-29",5.21617529880478
"2008-09-30",5.17892430278884
"2008-10-01",5.17378486055777
"2008-10-02",5.16864541832669
"2008-10-03",5.16350597609562
"2008-10-06",5.11498007968127
"2008-10-07",5.11498007968127
"2008-10-08",5.12119521912351
"2008-10-09",5.11338645418327
"2008-10-10",5.11792828685259
"2008-10-13",5.13019920318725
"2008-10-14",5.10334661354582
"2008-10-15",5.12139442231076
"2008-10-16",5.13175298804781
"2008-10-17",5.17553784860558
"2008-10-20",5.16494023904383
"2008-10-21",5.15964143426295
"2008-10-22",5.24478087649402
"2008-10-23",5.24478087649402
"2008-10-24",5.24155378486056
"2008-10-27",5.23306772908367
"2008-10-28",5.22788844621514
"2008-10-29",5.22270916334661
"2008-10-30",5.22270916334661
"2008-10-31",5.26916334661355
"2008-11-03",5.29282868525896
"2008-11-04",5.28800796812749
"2008-11-05",5.28800796812749
"2008-11-06",5.33410358565737
"2008-11-07",5.37689243027888
"2008-11-10",5.36733067729084
"2008-11-11",5.36593625498008
"2008-11-12",5.36119521912351
"2008-11-13",5.35776892430279
"2008-11-14",5.35171314741036
"2008-11-17",5.34223107569721
"2008-11-18",5.34223107569721
"2008-11-19",5.33749003984064
"2008-11-20",5.33274900398406
"2008-11-21",5.33274900398406
"2008-11-24",5.32326693227092
"2008-11-25",5.31454183266932
"2008-11-26",5.37613545816733
"2008-11-27",5.36896414342629
"2008-11-28",5.350796812749
"2008-12-01",5.37868525896414
"2008-12-02",5.33685258964143
"2008-12-03",5.28629482071713
"2008-12-04",5.28629482071713
"2008-12-05",5.27171314741036
"2008-12-08",5.26310756972112
"2008-12-09",5.25916334661355
"2008-12-10",5.25521912350598
"2008-12-11",5.25354581673307
"2008-12-12",5.24816733067729
"2008-12-15",5.24075697211155
"2008-12-16",5.23705179282869
"2008-12-17",5.23705179282869
"2008-12-18",5.13406374501992
"2008-12-19",5.05219123505976
"2008-12-22",5.02462151394422
"2008-12-23",5.02462151394422
"2008-12-24",5.02051792828685
"2008-12-26",5.01231075697211
"2008-12-29",5.00410358565737
"2008-12-30",5.00410358565737
"2008-12-31",5
"2009-01-02",6.01
"2009-01-05",6
"2009-01-06",6
"2009-01-07",5.99
"2009-01-08",5.97
"2009-01-09",4.99003984063745
"2009-01-12",4.97633466135458
"2009-01-13",4.97438247011952
"2009-01-14",4.86637450199203
"2009-01-15",4.78924302788845
"2009-01-16",4.78804780876494
"2009-01-19",4.69043824701195
"2009-01-20",4.6991235059761
"2009-01-21",4.68964143426295
"2009-01-22",4.63219123505976
"2009-01-23",4.63163346613546
"2009-01-26",4.64916334661355
"2009-01-27",4.62067729083665
"2009-01-28",4.62067729083665
"2009-01-29",4.59243027888446
"2009-01-30",4.59203187250996
"2009-02-02",4.59123505976096
"2009-02-03",4.59123505976096
"2009-02-04",4.59083665338645
"2009-02-05",4.59043824701195
"2009-02-06",4.70709163346614
"2009-02-09",4.70525896414343
"2009-02-10",4.70525896414343
"2009-02-11",4.70434262948207
"2009-02-12",4.69458167330677
"2009-02-13",4.66804780876494
"2009-02-16",4.66653386454183
"2009-02-17",4.65705179282869
"2009-02-18",4.67370517928287
"2009-02-19",4.63832669322709
"2009-02-20",4.63832669322709
"2009-02-25",4.64426294820717
"2009-02-26",4.65274900398406
"2009-02-27",4.63513944223108
"2009-03-02",4.58366533864542
"2009-03-03",4.57494023904382
"2009-03-04",4.57494023904382
"2009-03-05",4.55800796812749
"2009-03-06",4.55772908366534
"2009-03-09",4.54900398406375
"2009-03-10",4.5406374501992
"2009-03-11",4.5406374501992
"2009-03-12",4.52426294820717
"2009-03-13",4.51609561752988
"2009-03-16",4.50796812749004
"2009-03-17",4.5
"2009-03-18",4.46035856573705
"2009-03-19",4.44478087649402
"2009-03-20",4.43721115537849
"2009-03-23",4.39123505976096
"2009-03-24",4.42231075697211
"2009-03-25",4.3995219123506
"2009-03-26",4.40003984063745
"2009-03-27",4.36159362549801
"2009-03-30",4.34780876494024
"2009-03-31",4.36374501992032
"2009-04-01",4.35446215139442
"2009-04-02",4.35266932270916
"2009-04-03",4.31019920318725
"2009-04-06",4.32661354581673
"2009-04-07",4.32733067729084
"2009-04-08",4.2807171314741
"2009-04-09",4.29537848605578
"2009-04-13",4.30741035856574
"2009-04-14",4.30525896414343
"2009-04-15",4.31243027888446
"2009-04-16",4.31302788844622
"2009-04-17",4.2794422310757
"2009-04-20",4.29482071713147
"2009-04-22",4.27119521912351
"2009-04-23",4.3
"2009-04-24",4.3
"2009-04-27",4.30637450199203
"2009-04-28",4.30637450199203
"2009-04-29",4.30645418326693
"2009-04-30",4.30653386454183
"2009-05-04",4.3101593625498
"2009-05-05",4.32370517928287
"2009-05-06",4.32398406374502
"2009-05-07",4.3103984063745
"2009-05-08",4.339203187251
"2009-05-11",4.33645418326693
"2009-05-12",4.33641434262948
"2009-05-13",4.33
"2009-05-14",4.33
"2009-05-15",4.33
"2009-05-18",4.35123505976096
"2009-05-19",4.33
"2009-05-20",4.32382470119522
"2009-05-21",4.31852589641434
"2009-05-22",4.31840637450199
"2009-05-25",4.31816733067729
"2009-05-26",4.31804780876494
"2009-05-27",4.31804780876494
"2009-05-28",4.31792828685259
"2009-05-29",4.31780876494024
"2009-06-01",4.31756972111554
"2009-06-02",4.31745019920319
"2009-06-03",4.31745019920319
"2009-06-04",4.31733067729084
"2009-06-05",4.31721115537849
"2009-06-08",4.31697211155378
"2009-06-09",4.31697211155378
"2009-06-10",4.35617529880478
"2009-06-12",4.3498406374502
"2009-06-15",4.35458167330677
"2009-06-16",4.35458167330677
"2009-06-17",4.34876494023904
"2009-06-18",4.35378486055777
"2009-06-19",4.35378486055777
"2009-06-22",4.35298804780876
"2009-06-23",4.35258964143426
"2009-06-24",4.35219123505976
"2009-06-25",4.35179282868526
"2009-06-26",4.36143426294821
"2009-06-29",4.370796812749
"2009-06-30",4.3704780876494
"2009-07-01",4.37517928286853
"2009-07-02",4.37517928286853
"2009-07-03",4.37482071713147
"2009-07-06",4.3996015936255
"2009-07-07",4.40430278884462
"2009-07-08",4.44318725099602
"2009-07-09",4.44266932270916
"2009-07-10",4.44780876494024
"2009-07-13",4.45171314741036
"2009-07-14",4.45127490039841
"2009-07-15",4.46127490039841
"2009-07-16",4.46083665338645
"2009-07-17",4.4703984063745
"2009-07-20",4.47501992031872
"2009-07-21",4.47501992031872
"2009-07-22",4.46908366533865
"2009-07-23",4.47864541832669
"2009-07-24",4.45697211155379
"2009-07-27",4.45593625498008
"2009-07-28",4.45593625498008
"2009-07-29",4.45541832669323
"2009-07-30",4.44223107569721
"2009-07-31",4.41334661354582
"2009-08-03",4.42972111553785
"2009-08-04",4.42924302788845
"2009-08-05",4.38721115537849
"2009-08-06",4.38243027888446
"2009-08-07",4.35219123505976
"2009-08-10",4.35155378486056
"2009-08-11",4.3390438247012
"2009-08-12",4.33091633466135
"2009-08-13",4.33091633466135
"2009-08-14",4.32677290836653
"2009-08-17",4.31498007968128
"2009-08-18",4.31482071713147
"2009-08-19",4.31111553784861
"2009-08-20",4.30733067729084
"2009-08-21",4.30725099601594
"2009-08-24",4.29645418326693
"2009-08-25",4.29649402390438
"2009-08-26",4.29649402390438
"2009-08-27",4.29653386454183
"2009-08-28",4.29657370517928
"2009-08-31",4.3
"2009-09-01",4.3
"2009-09-02",4.3
"2009-09-03",4.3
"2009-09-04",4.3
"2009-09-08",4.3
"2009-09-09",4.30310756972112
"2009-09-10",4.320796812749
"2009-09-11",4.33466135458167
"2009-09-14",4.34207171314741
"2009-09-15",4.33525896414343
"2009-09-16",4.33545816733068
"2009-09-17",4.3
"2009-09-18",4.30286852589641
"2009-09-21",4.33605577689243
"2009-09-22",4.37250996015936
"2009-09-23",4.37290836653386
"2009-09-24",4.37290836653386
"2009-09-25",4.37330677290837
"2009-09-28",4.37410358565737
"2009-09-29",4.37450199203187
"2009-09-30",4.37450199203187
"2009-10-01",4.37490039840637
"2009-10-02",4.37776892430279
"2009-10-05",4.37848605577689
"2009-10-06",4.37884462151394
"2009-10-07",4.37884462151394
"2009-10-08",4.37689243027888
"2009-10-09",4.37501992031873
"2009-10-13",4.37589641434263
"2009-10-14",4.37848605577689
"2009-10-15",4.39466135458167
"2009-10-16",4.39513944223108
"2009-10-19",4.41211155378486
"2009-10-20",4.41211155378486
"2009-10-21",4.41266932270916
"2009-10-22",4.44366533864542
"2009-10-23",4.4598406374502
"2009-10-26",4.46151394422311
"2009-10-27",4.46235059760956
"2009-10-28",4.46318725099602
"2009-10-29",4.4208764940239
"2009-10-30",4.41916334661355
"2009-11-03",4.42131474103586
"2009-11-04",4.42203187250996
"2009-11-05",4.42203187250996
"2009-11-06",4.43123505976096
"2009-11-09",4.45557768924303
"2009-11-10",4.4307171314741
"2009-11-11",4.43350597609562
"2009-11-12",4.42561752988048
"2009-11-13",4.39027888446215
"2009-11-16",4.39147410358566
"2009-11-17",4.39326693227092
"2009-11-18",4.4096812749004
"2009-11-19",4.41035856573705
"2009-11-20",4.41103585657371
"2009-11-23",4.39342629482072
"2009-11-24",4.39342629482072
"2009-11-25",4.4300796812749
"2009-11-26",4.4399203187251
"2009-11-27",4.44075697211155
"2009-11-30",4.44243027888446
"2009-12-01",4.44243027888446
"2009-12-02",4.44406374501992
"2009-12-03",4.44486055776892
"2009-12-04",4.46334661354582
"2009-12-07",4.44645418326693
"2009-12-08",4.44725099601594
"2009-12-09",4.48864541832669
"2009-12-10",4.48940239043825
"2009-12-11",4.48940239043825
"2009-12-14",4.49091633466135
"2009-12-15",4.49167330677291
"2009-12-16",4.49243027888446
"2009-12-17",4.49203187250996
"2009-12-18",4.49247011952191
"2009-12-21",4.49414342629482
"2009-12-22",4.49474103585657
"2009-12-23",4.49474103585657
"2009-12-24",4.49561752988048
"2009-12-28",4.49824701195219
"2009-12-29",4.4991235059761
"2009-12-30",4.4991235059761
"2009-12-31",4.5
"2010-01-04",4.29
"2010-01-05",4.29
"2010-01-06",4.29
"2010-01-07",4.29
"2010-01-08",4.29
"2010-01-11",4.29
"2010-01-12",4.29
"2010-01-13",4.5
"2010-01-14",4.5
"2010-01-15",4.5
"2010-01-18",4.5191235059761
"2010-01-19",4.5190438247012
"2010-01-20",4.51896414342629
"2010-01-21",4.58533864541833
"2010-01-22",4.59442231075697
"2010-01-25",4.59362549800797
"2010-01-26",4.59322709163347
"2010-01-27",4.59282868525896
"2010-01-28",4.59282868525896
"2010-01-29",4.61091633466136
"2010-02-01",4.60996015936255
"2010-02-02",4.60948207171315
"2010-02-03",4.61860557768924
"2010-02-04",4.63625498007968
"2010-02-05",4.75322709163347
"2010-02-08",4.75099601593626
"2010-02-09",4.76772908366534
"2010-02-10",4.76772908366534
"2010-02-11",4.76653386454183
"2010-02-12",4.76533864541833
"2010-02-17",4.7704780876494
"2010-02-18",4.78661354581673
"2010-02-19",4.81123505976096
"2010-02-22",4.85836653386454
"2010-02-23",4.85119521912351
"2010-02-24",4.84956175298805
"2010-02-25",4.84792828685259
"2010-02-26",4.85247011952191
"2010-03-01",4.8494422310757
"2010-03-02",4.84302788844622
"2010-03-03",4.84139442231076
"2010-03-04",4.84972111553785
"2010-03-05",4.90605577689243
"2010-03-08",4.91111553784861
"2010-03-09",4.9393625498008
"2010-03-10",4.94135458167331
"2010-03-11",4.94135458167331
"2010-03-12",4.94776892430279
"2010-03-15",4.94035856573705
"2010-03-16",4.93856573705179
"2010-03-17",4.95856573705179
"2010-03-18",4.99641434262948
"2010-03-19",5.01553784860558
"2010-03-22",5.06701195219124
"2010-03-23",5.06513944223108
"2010-03-24",5.06513944223108
"2010-03-25",5.05553784860558
"2010-03-26",5.05370517928287
"2010-03-29",5.07916334661355
"2010-03-30",5.07916334661355
"2010-03-31",5.08521912350598
"2010-04-01",5.07131474103586
"2010-04-05",5.09123505976096
"2010-04-06",5.0808764940239
"2010-04-07",5.0790438247012
"2010-04-08",5.11386454183267
"2010-04-09",5.159203187251
"2010-04-12",5.16980079681275
"2010-04-13",5.16776892430279
"2010-04-14",5.16573705179283
"2010-04-15",5.17290836653387
"2010-04-16",5.17083665338645
"2010-04-19",5.22310756972112
"2010-04-20",5.22772908366534
"2010-04-22",5.22529880478088
"2010-04-23",5.22286852589641
"2010-04-26",5.22486055776892
"2010-04-27",5.22239043824701
"2010-04-28",5.21557768924303
"2010-04-29",5.21314741035857
"2010-04-30",5.21745019920319
"2010-05-03",5.22581673306773
"2010-05-04",5.21665338645418
"2010-05-05",5.22988047808765
"2010-05-06",5.22729083665339
"2010-05-07",5.25737051792829
"2010-05-10",5.25824701195219
"2010-05-11",5.25824701195219
"2010-05-12",5.26183266932271
"2010-05-13",5.25896414342629
"2010-05-14",5.26876494023904
"2010-05-17",5.26286852589641
"2010-05-18",5.32541832669323
"2010-05-19",5.32828685258964
"2010-05-20",5.33725099601594
"2010-05-21",5.33725099601594
"2010-05-24",5.3303187250996
"2010-05-25",5.320796812749
"2010-05-26",5.32338645418327
"2010-05-27",5.31737051792829
"2010-05-28",5.3199203187251
"2010-05-31",5.31298804780876
"2010-06-01",5.32709163346614
"2010-06-02",5.29442231075697
"2010-06-04",5.28525896414343
"2010-06-07",5.27856573705179
"2010-06-08",5.2808764940239
"2010-06-09",5.25824701195219
"2010-06-10",5.2606374501992
"2010-06-11",5.25179282868526
"2010-06-14",5.24533864541833
"2010-06-15",5.24211155378486
"2010-06-16",5.24211155378486
"2010-06-17",5.23888446215139
"2010-06-18",5.23565737051793
"2010-06-21",5.21860557768924
"2010-06-22",5.19741035856574
"2010-06-23",5.19442231075697
"2010-06-24",5.19143426294821
"2010-06-25",5.18844621513944
"2010-06-28",5.18247011952191
"2010-06-29",5.18247011952191
"2010-06-30",5.17948207171315
"2010-07-01",5.17649402390438
"2010-07-02",5.17649402390438
"2010-07-05",5.17051792828685
"2010-07-06",5.16752988047809
"2010-07-07",5.11593625498008
"2010-07-08",5.11593625498008
"2010-07-09",5.11334661354582
"2010-07-12",5.10816733067729
"2010-07-13",5.10557768924303
"2010-07-14",5.10298804780876
"2010-07-15",5.10298804780876
"2010-07-16",5.08653386454183
"2010-07-19",5.07159362549801
"2010-07-20",5.07011952191235
"2010-07-21",5.05561752988048
"2010-07-22",5.05326693227092
"2010-07-23",5.04322709163347
"2010-07-26",5.02581673306773
"2010-07-27",5.02374501992032
"2010-07-28",5.02374501992032
"2010-07-29",5.02167330677291
"2010-07-30",4.99848605577689
"2010-08-02",4.99474103585657
"2010-08-03",4.99474103585657
"2010-08-04",4.99286852589641
"2010-08-05",4.99099601593625
"2010-08-06",4.95693227091633
"2010-08-09",4.94988047808765
"2010-08-10",4.94988047808765
